timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2027-11-01 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,549.1,8.0,19.0,20,4,12,0.6,6.1,0.18,2.0,429.9,429.1,528.6,20.5,3.73,Normal (<10%),24.3,4,0.36,13,19.2,21.8005,80.1901
2027-11-01 22:00:00,UKWA_EXTENSION,Shift_3_Night,475.8,7.5,22.0,24,3,12,3.0,13.5,0.31,13.3,456.9,541.5,400.0,75.8,15.93,Alert (10-25%),26.7,3,0.0,12,19.0,21.7932,80.2015
2027-11-02 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,460.6,8.0,18.0,20,4,14,0.1,7.9,0.28,5.0,330.8,476.4,216.6,244.0,52.97,Critical (>25%),29.7,5,0.91,17,19.3,21.8005,80.1901
2027-11-02 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,491.9,7.5,23.0,24,4,12,0.8,6.0,0.26,0.0,400.6,525.5,435.8,56.1,11.4,Alert (10-25%),28.8,5,0.74,15,20.9,21.8005,80.1901
2027-11-02 22:00:00,UKWA_EXTENSION,Shift_3_Night,563.6,8.0,23.0,24,2,14,2.2,10.9,0.22,2.3,478.3,474.8,463.7,99.9,17.73,Alert (10-25%),26.2,2,0.53,14,19.9,21.7932,80.2015
2027-11-03 06:00:00,UKWA_EXTENSION,Shift_1_Morning,586.0,8.0,19.0,20,3,14,4.6,16.1,0.25,6.9,526.0,471.8,577.9,8.1,1.38,Normal (<10%),26.0,4,1.28,16,20.2,21.7932,80.2015
2027-11-03 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,509.0,7.5,20.0,20,3,12,6.3,19.2,0.28,9.4,468.9,457.6,311.2,197.8,38.86,Critical (>25%),26.9,4,0.45,13,20.4,21.8005,80.1901
2027-11-03 22:00:00,UKWA_EXTENSION,Shift_3_Night,532.3,7.5,18.0,20,3,14,0.8,3.1,0.19,3.0,506.2,439.4,462.6,69.7,13.09,Alert (10-25%),29.1,4,0.0,15,21.2,21.7932,80.2015
2027-11-04 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,580.7,7.5,26.0,26,3,14,4.5,20.9,0.34,1.8,455.2,491.8,527.1,53.6,9.23,Normal (<10%),24.6,3,0.09,17,23.4,21.8005,80.1901
2027-11-04 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,419.7,7.5,25.0,26,3,13,0.1,1.9,0.19,2.2,382.7,541.6,379.6,40.1,9.55,Normal (<10%),27.6,4,0.85,13,18.0,21.8064,80.1876
2027-11-04 22:00:00,UKWA_EXTENSION,Shift_3_Night,446.4,7.5,22.0,24,4,14,2.1,11.2,0.21,0.0,363.5,506.3,370.3,76.1,17.05,Alert (10-25%),27.1,4,0.41,14,19.5,21.7932,80.2015
2027-11-05 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,541.8,8.0,21.0,22,4,15,1.5,13.8,0.29,11.0,453.2,525.2,525.9,15.9,2.93,Normal (<10%),26.8,4,0.04,15,21.0,21.8064,80.1876
2027-11-05 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,564.7,8.0,19.0,20,2,12,0.4,2.1,0.33,0.0,416.0,601.5,482.2,82.5,14.61,Alert (10-25%),26.5,2,0.0,15,20.7,21.8121,80.1843
2027-11-05 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,571.4,7.5,20.0,22,3,12,1.1,4.5,0.18,3.7,563.0,575.9,486.0,85.4,14.95,Alert (10-25%),27.2,5,0.89,13,18.9,21.8064,80.1876
2027-11-06 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,483.0,8.0,17.0,18,3,16,0.2,1.7,0.17,0.0,468.8,488.1,483.0,0.0,0.0,Normal (<10%),29.7,3,0.03,16,18.8,21.8064,80.1876
2027-11-06 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,417.9,8.0,18.0,18,3,15,3.1,12.7,0.26,5.3,493.4,381.8,396.4,21.5,5.14,Normal (<10%),28.0,4,0.86,15,21.4,21.8005,80.1901
2027-11-06 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,487.6,7.5,20.0,20,3,12,0.7,4.2,0.26,0.0,435.0,469.9,270.9,216.7,44.44,Critical (>25%),27.6,5,0.88,13,21.4,21.8064,80.1876
2027-11-07 06:00:00,UKWA_EXTENSION,Shift_1_Morning,446.1,8.0,17.0,18,4,14,1.5,8.0,0.27,0.0,543.9,547.0,410.7,35.4,7.94,Normal (<10%),29.1,6,0.81,14,19.4,21.7932,80.2015
2027-11-07 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,458.2,8.0,20.0,22,3,16,0.3,3.5,0.21,9.3,353.8,362.2,264.0,194.2,42.38,Critical (>25%),26.7,3,0.17,16,19.9,21.8005,80.1901
2027-11-07 22:00:00,BAL_NORTH_PIT,Shift_3_Night,554.5,7.5,16.0,18,3,13,0.3,2.6,0.19,8.9,461.3,470.1,481.9,72.6,13.09,Alert (10-25%),29.9,3,0.48,16,20.5,21.8121,80.1843
2027-11-08 06:00:00,UKWA_EXTENSION,Shift_1_Morning,415.1,7.5,19.0,20,4,16,7.2,30.2,0.46,13.9,461.7,342.2,373.0,42.1,10.14,Alert (10-25%),24.4,4,0.5,17,22.0,21.7932,80.2015
2027-11-08 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,565.5,8.0,22.0,24,3,14,2.1,9.3,0.3,4.5,513.5,555.3,561.7,3.8,0.67,Normal (<10%),31.2,4,0.76,14,20.1,21.8121,80.1843
2027-11-08 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,485.5,7.5,25.0,26,3,16,4.9,23.6,0.4,18.0,473.2,342.7,248.0,237.5,48.92,Critical (>25%),22.7,3,0.48,16,20.6,21.8064,80.1876
2027-11-09 06:00:00,UKWA_EXTENSION,Shift_1_Morning,519.2,8.0,23.0,26,3,16,0.5,6.3,0.27,4.6,555.2,465.4,507.3,11.9,2.29,Normal (<10%),25.6,4,0.68,16,21.2,21.7932,80.2015
2027-11-09 14:00:00,UKWA_EXTENSION,Shift_2_Evening,417.9,7.5,25.0,26,4,16,0.3,3.0,0.21,0.0,427.4,402.3,389.6,28.3,6.77,Normal (<10%),27.9,4,0.09,16,21.0,21.7932,80.2015
2027-11-09 22:00:00,BAL_NORTH_PIT,Shift_3_Night,467.5,7.5,23.0,24,3,14,1.0,6.0,0.25,0.0,433.4,325.5,176.9,290.6,62.16,Critical (>25%),27.4,4,0.48,15,19.8,21.8121,80.1843
2027-11-10 06:00:00,UKWA_EXTENSION,Shift_1_Morning,417.9,7.5,17.0,18,3,16,1.0,9.4,0.34,10.7,514.5,432.2,364.2,53.7,12.85,Alert (10-25%),28.9,4,0.58,16,20.0,21.7932,80.2015
2027-11-10 14:00:00,UKWA_EXTENSION,Shift_2_Evening,592.3,7.5,25.0,26,4,12,0.3,6.8,0.26,2.0,443.7,514.6,535.8,56.5,9.54,Normal (<10%),25.7,5,1.32,15,22.2,21.7932,80.2015
2027-11-10 22:00:00,UKWA_EXTENSION,Shift_3_Night,561.5,8.0,20.0,22,4,12,2.0,14.2,0.19,1.2,515.3,528.9,522.7,38.8,6.91,Normal (<10%),27.9,5,0.3,12,21.2,21.7932,80.2015
2027-11-11 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,491.9,7.5,18.0,18,3,13,0.7,4.0,0.29,2.4,381.2,481.9,466.6,25.3,5.14,Normal (<10%),28.5,5,0.87,13,18.9,21.8064,80.1876
2027-11-11 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,444.7,7.5,22.0,24,3,16,0.3,1.8,0.28,0.0,319.7,463.2,197.1,247.6,55.68,Critical (>25%),28.0,3,0.43,17,20.0,21.8121,80.1843
2027-11-11 22:00:00,UKWA_EXTENSION,Shift_3_Night,586.7,8.0,25.0,26,4,16,0.6,4.7,0.29,0.6,475.0,612.7,548.7,38.0,6.48,Normal (<10%),25.2,5,0.61,17,20.4,21.7932,80.2015
2027-11-12 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,468.9,8.0,16.0,18,4,12,1.2,7.5,0.17,5.6,477.0,544.5,461.0,7.9,1.68,Normal (<10%),29.3,5,1.02,12,18.7,21.8005,80.1901
2027-11-12 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,432.2,8.0,23.0,24,4,12,1.9,11.2,0.28,6.4,361.0,383.1,385.6,46.6,10.78,Alert (10-25%),28.1,5,0.61,12,20.7,21.8005,80.1901
2027-11-12 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,512.6,8.0,18.0,20,4,12,1.0,6.1,0.28,9.7,453.1,397.2,471.4,41.2,8.04,Normal (<10%),27.5,4,0.33,12,19.3,21.8005,80.1901
2027-11-13 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,588.8,7.5,24.0,26,3,14,1.1,7.8,0.24,0.6,449.4,522.1,545.9,42.9,7.29,Normal (<10%),27.0,3,0.64,16,20.2,21.8005,80.1901
2027-11-13 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,400.8,8.0,19.0,20,3,12,0.2,6.0,0.25,0.1,567.0,384.8,391.8,9.0,2.25,Normal (<10%),27.2,5,1.54,12,19.8,21.8064,80.1876
2027-11-13 22:00:00,UKWA_EXTENSION,Shift_3_Night,447.6,7.5,19.0,20,3,14,3.7,17.7,0.32,15.7,496.6,410.9,394.6,53.0,11.84,Alert (10-25%),25.3,5,1.42,17,20.7,21.7932,80.2015
2027-11-14 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,587.7,8.0,26.0,26,4,15,4.0,15.3,0.24,22.7,480.8,462.1,575.0,12.7,2.16,Normal (<10%),27.1,5,0.66,16,18.7,21.8121,80.1843
2027-11-14 14:00:00,UKWA_EXTENSION,Shift_2_Evening,434.2,7.5,21.0,22,3,16,1.7,9.1,0.27,17.8,339.1,391.8,409.7,24.5,5.64,Normal (<10%),26.5,3,0.39,19,22.3,21.7932,80.2015
2027-11-14 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,422.6,8.0,19.0,20,3,14,0.0,0.4,0.15,3.9,482.1,574.0,396.1,26.5,6.27,Normal (<10%),26.6,3,0.41,14,18.2,21.8064,80.1876
2027-11-15 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,514.0,7.5,22.0,24,2,14,1.2,5.7,0.22,2.0,462.5,516.8,286.1,227.9,44.34,Critical (>25%),25.5,2,0.44,14,21.8,21.8005,80.1901
2027-11-15 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,572.4,7.5,21.0,22,3,14,1.5,15.4,0.25,7.6,446.3,519.3,495.8,76.6,13.38,Alert (10-25%),24.9,4,0.45,14,22.4,21.8064,80.1876
2027-11-15 22:00:00,UKWA_EXTENSION,Shift_3_Night,495.4,8.0,19.0,20,4,14,7.8,23.7,0.36,13.9,475.3,502.3,451.7,43.7,8.82,Normal (<10%),25.1,5,1.01,16,21.9,21.7932,80.2015
2027-11-16 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,598.9,7.5,18.0,20,3,13,8.3,35.9,0.41,15.2,336.7,365.0,255.9,343.0,57.27,Critical (>25%),23.4,4,0.89,14,25.4,21.8121,80.1843
2027-11-16 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,535.8,7.5,25.0,26,3,12,2.9,12.0,0.29,11.4,540.8,427.8,492.1,43.7,8.16,Normal (<10%),26.4,3,0.39,12,21.4,21.8064,80.1876
2027-11-16 22:00:00,BAL_NORTH_PIT,Shift_3_Night,414.8,7.5,24.0,26,3,13,0.1,7.9,0.25,11.9,374.8,479.6,370.8,44.0,10.61,Alert (10-25%),27.4,3,0.02,15,20.1,21.8121,80.1843
2027-11-17 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,598.6,7.5,17.0,18,3,16,4.6,13.4,0.29,8.3,559.3,491.9,542.0,56.6,9.46,Normal (<10%),25.1,4,0.72,19,19.2,21.8064,80.1876
2027-11-17 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,481.6,8.0,24.0,26,3,13,1.4,7.3,0.34,15.3,518.4,519.3,453.2,28.4,5.9,Normal (<10%),28.4,5,0.43,14,21.6,21.8121,80.1843
2027-11-17 22:00:00,BAL_NORTH_PIT,Shift_3_Night,457.5,7.5,24.0,26,4,16,2.4,9.0,0.31,19.6,484.0,389.7,402.5,55.0,12.02,Alert (10-25%),25.8,4,0.23,18,21.2,21.8121,80.1843
2027-11-18 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,511.6,7.5,18.0,18,4,16,0.8,10.3,0.2,11.3,460.6,459.2,464.5,47.1,9.21,Normal (<10%),26.1,6,0.83,16,20.2,21.8005,80.1901
2027-11-18 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,460.9,8.0,21.0,22,3,12,0.6,3.0,0.19,0.0,485.8,471.5,447.5,13.4,2.91,Normal (<10%),28.1,3,0.49,13,19.5,21.8121,80.1843
2027-11-18 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,417.3,8.0,18.0,18,4,16,0.9,3.9,0.21,0.0,539.0,328.9,391.6,25.7,6.16,Normal (<10%),24.5,4,0.96,18,19.2,21.8005,80.1901
2027-11-19 06:00:00,UKWA_EXTENSION,Shift_1_Morning,400.3,8.0,25.0,26,3,14,0.2,7.3,0.22,8.7,450.2,475.6,383.3,17.0,4.25,Normal (<10%),25.7,5,1.17,15,19.7,21.7932,80.2015
2027-11-19 14:00:00,UKWA_EXTENSION,Shift_2_Evening,489.9,7.5,21.0,22,3,15,0.7,3.6,0.18,7.7,444.2,462.0,416.0,73.9,15.08,Alert (10-25%),28.9,4,1.13,16,20.4,21.7932,80.2015
2027-11-19 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,567.4,7.5,17.0,18,3,12,2.9,15.0,0.3,6.7,444.5,396.9,442.2,125.2,22.07,Alert (10-25%),23.2,5,1.19,14,21.1,21.8005,80.1901
2027-11-20 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,514.5,8.0,17.0,18,3,14,0.1,2.9,0.21,0.0,352.6,511.5,341.1,173.4,33.7,Critical (>25%),29.0,4,1.04,15,19.5,21.8005,80.1901
2027-11-20 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,599.8,7.5,18.0,18,2,15,0.2,17.6,0.3,3.2,531.9,537.6,474.4,125.4,20.91,Alert (10-25%),27.9,3,1.26,15,19.3,21.8064,80.1876
2027-11-20 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,457.4,8.0,25.0,26,3,14,0.2,11.4,0.17,2.4,483.5,436.1,418.1,39.3,8.59,Normal (<10%),26.3,4,0.48,14,19.8,21.8064,80.1876
2027-11-21 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,456.1,7.5,19.0,20,4,16,0.8,22.1,0.23,12.6,394.0,365.2,408.3,47.8,10.48,Alert (10-25%),26.1,5,0.48,18,20.4,21.8064,80.1876
2027-11-21 14:00:00,UKWA_EXTENSION,Shift_2_Evening,431.9,8.0,17.0,18,2,12,8.7,21.5,0.28,19.8,409.9,353.9,367.4,64.5,14.93,Alert (10-25%),27.1,3,0.91,12,21.9,21.7932,80.2015
2027-11-21 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,432.8,7.5,21.0,22,3,12,0.3,4.1,0.25,0.0,417.6,509.0,360.3,72.5,16.75,Alert (10-25%),26.3,3,0.4,13,19.4,21.8064,80.1876
2027-11-22 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,457.0,8.0,24.0,26,3,12,0.2,1.2,0.23,0.0,480.3,447.9,434.6,22.4,4.9,Normal (<10%),28.6,5,1.07,13,19.6,21.8121,80.1843
2027-11-22 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,558.6,7.5,22.0,22,3,16,3.7,18.7,0.34,9.2,449.0,505.4,300.6,258.0,46.19,Critical (>25%),24.3,3,0.33,17,23.7,21.8121,80.1843
2027-11-22 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,581.2,8.0,19.0,20,3,12,3.2,9.9,0.21,4.9,504.3,477.2,535.8,45.4,7.81,Normal (<10%),26.0,4,0.52,12,19.5,21.8064,80.1876
2027-11-23 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,595.0,7.5,20.0,22,3,16,0.0,3.5,0.25,0.6,519.6,456.5,531.6,63.4,10.66,Alert (10-25%),25.8,4,1.19,16,19.3,21.8121,80.1843
2027-11-23 14:00:00,UKWA_EXTENSION,Shift_2_Evening,446.5,7.5,17.0,18,2,12,2.1,6.5,0.31,0.0,461.7,472.0,352.0,94.5,21.16,Alert (10-25%),26.9,3,0.37,13,21.2,21.7932,80.2015
2027-11-23 22:00:00,BAL_NORTH_PIT,Shift_3_Night,576.3,7.5,21.0,22,3,16,1.6,3.3,0.26,0.5,562.5,457.2,496.8,79.5,13.79,Alert (10-25%),28.7,4,0.91,16,18.0,21.8121,80.1843
2027-11-24 06:00:00,UKWA_EXTENSION,Shift_1_Morning,465.7,8.0,20.0,22,2,14,2.2,5.9,0.16,10.5,431.8,438.8,419.8,45.9,9.86,Normal (<10%),27.1,2,0.56,14,20.6,21.7932,80.2015
2027-11-24 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,422.6,7.5,24.0,26,4,15,1.0,5.1,0.28,1.1,365.4,524.4,377.4,45.2,10.7,Alert (10-25%),24.8,4,0.0,18,22.2,21.8005,80.1901
2027-11-24 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,574.0,7.5,21.0,22,3,15,7.1,20.3,0.32,10.2,487.1,461.3,507.6,66.4,11.57,Alert (10-25%),23.6,3,0.15,15,21.7,21.8005,80.1901
2027-11-25 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,527.2,7.5,22.0,24,3,16,0.1,2.7,0.24,0.0,431.8,402.6,470.4,56.8,10.77,Alert (10-25%),27.7,3,0.2,17,16.6,21.8005,80.1901
2027-11-25 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,432.9,8.0,21.0,24,4,14,0.4,5.9,0.35,4.7,411.2,445.6,400.1,32.8,7.58,Normal (<10%),29.0,6,1.17,14,20.2,21.8005,80.1901
2027-11-25 22:00:00,BAL_NORTH_PIT,Shift_3_Night,486.0,7.5,25.0,26,4,10,0.8,2.6,0.23,0.0,512.2,409.0,395.8,90.2,18.56,Alert (10-25%),27.8,6,0.89,11,18.7,21.8121,80.1843
2027-11-26 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,457.5,8.0,23.0,24,3,12,0.9,7.3,0.27,0.0,379.6,583.0,457.5,0.0,0.0,Normal (<10%),26.0,4,0.67,12,21.2,21.8064,80.1876
2027-11-26 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,547.4,7.5,24.0,26,4,14,3.8,14.1,0.28,15.0,539.7,498.5,509.5,37.9,6.92,Normal (<10%),27.1,4,0.0,15,22.0,21.8121,80.1843
2027-11-26 22:00:00,UKWA_EXTENSION,Shift_3_Night,490.7,8.0,21.0,22,3,12,1.2,8.1,0.23,8.8,438.7,359.3,188.2,302.5,61.65,Critical (>25%),26.4,3,1.1,13,20.7,21.7932,80.2015
2027-11-27 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,597.9,8.0,24.0,26,4,14,0.1,4.1,0.24,0.0,560.4,592.4,568.6,29.3,4.9,Normal (<10%),26.5,5,0.72,15,18.9,21.8121,80.1843
2027-11-27 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,410.9,7.5,23.0,24,4,12,0.8,13.7,0.25,11.6,410.8,507.6,377.0,33.9,8.25,Normal (<10%),24.8,6,1.15,12,21.8,21.8121,80.1843
2027-11-27 22:00:00,UKWA_EXTENSION,Shift_3_Night,471.0,8.0,17.0,18,3,15,0.8,3.9,0.23,0.0,405.6,415.8,426.0,45.0,9.55,Normal (<10%),29.2,3,0.24,16,19.8,21.7932,80.2015
2027-11-28 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,496.4,8.0,17.0,18,3,16,5.0,16.3,0.27,6.2,458.4,391.9,496.4,0.0,0.0,Normal (<10%),22.1,4,0.5,17,22.8,21.8005,80.1901
2027-11-28 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,500.6,7.5,23.0,24,4,16,1.4,10.2,0.15,2.0,507.2,373.8,459.7,40.9,8.17,Normal (<10%),28.3,6,1.57,16,19.8,21.8005,80.1901
2027-11-28 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,463.2,8.0,17.0,18,3,14,1.5,6.8,0.21,0.0,502.9,536.6,428.4,34.8,7.51,Normal (<10%),26.3,4,0.12,14,20.2,21.8005,80.1901
2027-11-29 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,545.8,8.0,25.0,26,3,13,1.9,6.3,0.28,3.7,436.2,556.9,522.3,23.5,4.31,Normal (<10%),26.0,3,0.48,14,20.0,21.8064,80.1876
2027-11-29 14:00:00,UKWA_EXTENSION,Shift_2_Evening,574.9,8.0,23.0,24,3,12,2.2,10.8,0.28,17.2,523.8,588.5,519.8,55.1,9.58,Normal (<10%),28.8,3,0.04,13,22.1,21.7932,80.2015
2027-11-29 22:00:00,UKWA_EXTENSION,Shift_3_Night,587.7,8.0,18.0,20,3,14,1.5,10.8,0.24,0.0,435.1,491.2,529.5,58.2,9.9,Normal (<10%),25.4,4,0.58,15,21.1,21.7932,80.2015
2027-11-30 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,561.0,7.5,21.0,22,4,11,0.4,5.6,0.23,12.2,513.6,501.5,516.6,44.4,7.91,Normal (<10%),26.0,5,0.51,14,22.4,21.8121,80.1843
2027-11-30 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,570.1,8.0,18.0,20,3,16,3.1,11.2,0.22,0.0,547.5,459.7,546.9,23.2,4.07,Normal (<10%),26.4,3,0.1,16,20.2,21.8064,80.1876
2027-11-30 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,510.1,8.0,25.0,26,3,12,2.0,5.9,0.19,6.4,523.1,402.7,463.1,47.0,9.21,Normal (<10%),27.8,3,0.41,15,20.6,21.8005,80.1901
2027-12-01 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,565.2,7.5,22.0,24,3,12,2.0,9.5,0.25,0.0,608.1,451.7,507.5,57.7,10.21,Alert (10-25%),25.1,5,0.23,15,21.9,21.8064,80.1876
2027-12-01 14:00:00,UKWA_EXTENSION,Shift_2_Evening,460.7,7.5,21.0,22,3,16,8.5,17.7,0.28,14.4,475.6,465.7,417.3,43.4,9.42,Normal (<10%),22.5,3,0.31,17,22.6,21.7932,80.2015
2027-12-01 22:00:00,UKWA_EXTENSION,Shift_3_Night,479.7,8.0,19.0,20,4,16,2.4,12.6,0.23,4.3,408.9,385.3,433.1,46.6,9.71,Normal (<10%),24.3,4,0.37,16,21.2,21.7932,80.2015
2027-12-02 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,463.4,7.5,23.0,26,3,14,2.7,8.4,0.24,9.2,502.2,488.8,431.3,32.1,6.93,Normal (<10%),27.8,4,0.29,14,20.1,21.8121,80.1843
2027-12-02 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,493.5,7.5,25.0,26,3,12,4.5,11.2,0.2,3.4,414.4,415.9,462.2,31.3,6.34,Normal (<10%),26.0,3,0.85,12,18.0,21.8121,80.1843
2027-12-02 22:00:00,UKWA_EXTENSION,Shift_3_Night,457.1,7.5,17.0,18,4,14,0.2,2.0,0.29,3.8,481.3,486.4,368.7,88.4,19.34,Alert (10-25%),26.8,6,0.82,15,21.1,21.7932,80.2015
2027-12-03 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,592.3,7.5,20.0,22,3,12,1.0,4.6,0.27,2.0,401.6,470.1,488.7,103.6,17.49,Alert (10-25%),25.6,4,0.63,12,18.5,21.8005,80.1901
2027-12-03 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,462.6,7.5,21.0,22,3,11,1.3,4.7,0.11,9.2,488.9,348.3,420.2,42.4,9.17,Normal (<10%),26.0,3,0.22,14,20.2,21.8005,80.1901
2027-12-03 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,419.6,7.5,19.0,20,3,16,0.6,4.3,0.26,1.9,403.4,450.1,361.0,58.6,13.97,Alert (10-25%),28.6,3,0.38,17,20.1,21.8064,80.1876
2027-12-04 06:00:00,UKWA_EXTENSION,Shift_1_Morning,505.4,7.5,20.0,22,3,15,2.7,12.1,0.24,9.1,537.4,469.3,462.9,42.5,8.41,Normal (<10%),25.3,5,1.39,16,19.1,21.7932,80.2015
2027-12-04 14:00:00,UKWA_EXTENSION,Shift_2_Evening,411.4,7.5,18.0,20,2,12,2.2,15.3,0.25,10.5,363.9,388.1,336.2,75.2,18.28,Alert (10-25%),24.6,3,1.44,12,20.8,21.7932,80.2015
2027-12-04 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,422.1,7.5,22.0,24,2,14,1.9,7.3,0.27,9.2,495.6,456.8,336.1,86.0,20.37,Alert (10-25%),27.4,4,1.22,14,22.2,21.8005,80.1901
2027-12-05 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,443.9,8.0,21.0,24,3,14,8.8,34.2,0.36,27.5,437.9,456.4,438.5,5.4,1.22,Normal (<10%),22.0,3,0.84,15,22.3,21.8005,80.1901
2027-12-05 14:00:00,UKWA_EXTENSION,Shift_2_Evening,492.9,8.0,23.0,24,3,10,0.5,5.8,0.21,4.0,390.4,486.1,470.3,22.6,4.59,Normal (<10%),25.4,3,0.91,12,21.2,21.7932,80.2015
2027-12-05 22:00:00,BAL_NORTH_PIT,Shift_3_Night,486.7,8.0,20.0,20,4,16,2.0,11.5,0.19,0.0,419.5,327.6,187.0,299.7,61.58,Critical (>25%),26.0,6,1.07,16,22.2,21.8121,80.1843
2027-12-06 06:00:00,UKWA_EXTENSION,Shift_1_Morning,559.9,8.0,18.0,20,4,12,1.2,6.1,0.28,0.0,458.8,476.5,557.7,2.2,0.39,Normal (<10%),25.8,4,0.87,12,20.9,21.7932,80.2015
2027-12-06 14:00:00,UKWA_EXTENSION,Shift_2_Evening,547.9,8.0,22.0,24,4,16,0.6,6.1,0.28,8.0,457.1,442.4,524.1,23.8,4.34,Normal (<10%),26.2,6,1.24,16,19.4,21.7932,80.2015
2027-12-06 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,485.3,7.5,22.0,24,3,16,0.3,1.4,0.22,0.0,497.0,432.0,383.8,101.5,20.91,Alert (10-25%),29.7,4,0.74,18,20.4,21.8005,80.1901
2027-12-07 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,466.7,7.5,21.0,22,4,12,3.4,17.7,0.23,8.1,398.0,505.4,429.8,36.9,7.91,Normal (<10%),25.7,4,0.51,13,21.3,21.8005,80.1901
2027-12-07 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,463.3,8.0,21.0,22,3,12,1.4,6.8,0.25,1.5,440.8,470.9,457.5,5.8,1.25,Normal (<10%),22.4,4,0.15,12,21.3,21.8121,80.1843
2027-12-07 22:00:00,BAL_NORTH_PIT,Shift_3_Night,554.8,8.0,19.0,20,4,14,2.6,13.4,0.3,7.7,412.0,553.0,501.8,53.0,9.55,Normal (<10%),25.6,4,0.49,14,21.8,21.8121,80.1843
