timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2027-10-23 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,4,16,0.0,7.95,20.8,5.4,58.4,29.3,0.187,15.1,413.4,533.3,571.7,543.4,28.3,4.95,Normal (<10%)
2027-10-24 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,12,0.27,8.04,19.3,9.4,70.3,28.8,0.229,8.1,509.3,539.3,526.8,490.7,36.1,6.85,Normal (<10%)
2027-10-24 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,25,4,12,1.4,8.03,22.0,3.4,65.1,28.5,0.236,6.9,431.3,421.3,450.6,402.4,48.2,10.7,Moderate (10-25%)
2027-10-24 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,26,26,2,12,0.5,7.79,23.9,13.7,64.1,24.4,0.302,20.9,493.8,443.4,511.1,431.6,79.5,15.55,Moderate (10-25%)
2027-10-25 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,25,4,14,1.14,7.42,19.7,6.1,58.0,28.3,0.208,6.6,427.6,432.4,505.5,427.3,78.2,15.47,Moderate (10-25%)
2027-10-25 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,4,16,1.58,8.12,21.2,10.1,57.2,29.7,0.179,4.2,372.9,508.1,531.1,485.5,45.6,8.59,Normal (<10%)
2027-10-25 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,26,3,12,1.31,8.01,19.0,4.2,54.6,30.1,0.218,0.7,451.0,477.3,446.6,416.8,29.8,6.67,Normal (<10%)
2027-10-26 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,19,3,16,1.65,7.86,24.8,20.4,72.8,24.8,0.284,18.7,464.6,440.3,572.9,454.7,118.2,20.63,Moderate (10-25%)
2027-10-26 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,25,3,13,0.65,8.24,22.3,18.6,72.6,30.4,0.35,13.6,461.7,510.0,461.9,427.8,34.1,7.38,Normal (<10%)
2027-10-26 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,26,4,14,1.46,8.0,22.0,10.6,62.7,26.6,0.26,10.8,457.7,554.8,538.8,454.0,84.8,15.74,Moderate (10-25%)
2027-10-27 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,16,17,4,12,0.93,8.04,20.4,16.3,73.5,27.9,0.299,25.0,538.8,483.7,403.2,349.1,54.1,13.42,Moderate (10-25%)
2027-10-27 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,25,26,3,15,0.93,7.54,20.2,6.1,66.4,30.6,0.192,10.2,433.9,501.5,474.5,393.2,81.3,17.13,Moderate (10-25%)
2027-10-27 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,26,3,14,0.37,7.96,22.3,10.3,66.2,27.5,0.232,13.5,508.7,417.1,470.3,430.3,40.0,8.51,Normal (<10%)
2027-10-28 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,20,3,14,1.76,7.43,18.0,2.5,65.7,30.9,0.185,5.1,397.2,488.4,508.7,402.6,106.1,20.86,Moderate (10-25%)
2027-10-28 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,19,3,16,0.67,7.71,18.3,6.4,65.7,31.8,0.125,3.5,475.8,385.2,414.5,390.3,24.2,5.84,Normal (<10%)
2027-10-28 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,24,3,15,1.32,8.1,20.0,8.1,64.6,27.8,0.192,12.7,452.3,393.8,558.0,490.8,67.2,12.04,Moderate (10-25%)
2027-10-29 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,25,3,12,0.91,8.08,23.2,22.4,67.6,26.2,0.346,21.8,404.5,441.0,443.6,356.9,86.7,19.54,Moderate (10-25%)
2027-10-29 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,19,3,16,1.55,8.06,20.3,6.0,62.1,29.1,0.182,1.3,406.6,479.3,535.4,459.3,76.1,14.21,Moderate (10-25%)
2027-10-29 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,20,22,4,12,0.59,7.4,19.7,6.7,55.1,28.1,0.176,2.2,565.0,561.1,560.6,472.1,88.5,15.79,Moderate (10-25%)
2027-10-30 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,21,4,14,0.94,8.13,20.0,11.8,59.2,31.6,0.215,9.9,498.5,551.0,512.4,493.5,18.9,3.69,Normal (<10%)
2027-10-30 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,17,20,4,15,0.26,7.92,21.4,18.6,77.7,24.7,0.397,21.8,570.9,528.8,548.2,509.9,38.3,6.99,Normal (<10%)
2027-10-30 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,17,4,12,0.27,8.03,22.1,3.4,58.0,30.2,0.182,1.7,419.1,476.0,532.4,480.8,51.6,9.69,Normal (<10%)
2027-10-31 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,22,23,4,12,0.0,7.34,20.5,10.4,52.8,29.2,0.171,5.8,398.6,490.1,471.1,405.3,65.8,13.97,Moderate (10-25%)
2027-10-31 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,25,4,12,0.27,7.3,20.2,7.2,67.9,24.5,0.256,2.5,429.2,582.4,561.8,462.2,99.6,17.73,Moderate (10-25%)
2027-10-31 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,3,11,0.68,8.03,20.3,3.6,63.9,29.5,0.204,7.3,397.5,459.7,458.9,397.8,61.1,13.31,Moderate (10-25%)
2027-11-01 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,24,26,4,12,0.75,7.42,19.8,5.9,64.3,24.9,0.187,15.5,437.4,452.1,514.2,410.2,104.0,20.23,Moderate (10-25%)
2027-11-01 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,18,19,4,12,0.51,7.8,18.8,6.8,61.6,22.6,0.18,9.6,434.2,429.2,549.1,454.3,94.8,17.26,Moderate (10-25%)
2027-11-01 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,24,3,12,0.0,7.55,18.5,14.2,70.6,23.4,0.24,16.0,457.6,538.6,475.8,404.2,71.6,15.05,Moderate (10-25%)
2027-11-02 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,21,4,14,0.95,8.21,19.8,8.1,71.9,30.6,0.26,5.9,319.5,485.4,460.6,414.1,46.5,10.1,Moderate (10-25%)
2027-11-02 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,24,4,12,1.1,7.64,21.5,5.7,60.8,27.7,0.21,0.0,395.7,528.1,491.9,420.2,71.7,14.58,Moderate (10-25%)
2027-11-02 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,24,2,14,0.54,7.97,20.2,10.6,67.0,25.3,0.216,9.6,472.0,467.5,563.6,499.5,64.1,11.37,Moderate (10-25%)
2027-11-03 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,19,3,14,1.37,8.0,20.3,15.2,70.9,25.6,0.247,14.5,516.6,470.6,586.0,473.5,112.5,19.2,Moderate (10-25%)
2027-11-03 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,21,3,12,0.33,7.59,21.3,19.3,63.8,24.7,0.245,9.4,468.0,455.4,509.0,421.0,88.0,17.29,Moderate (10-25%)
2027-11-03 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,16,18,3,14,0.13,7.61,21.1,2.6,69.2,27.7,0.179,0.5,508.8,434.3,532.3,471.9,60.4,11.35,Moderate (10-25%)
2027-11-04 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,26,26,3,14,0.04,7.47,23.6,20.6,73.5,23.4,0.278,10.1,460.1,487.0,580.7,501.1,79.6,13.71,Moderate (10-25%)
2027-11-04 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,3,13,0.96,7.5,17.5,2.4,55.4,27.2,0.154,5.1,385.2,537.6,419.7,358.7,61.0,14.53,Moderate (10-25%)
2027-11-04 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,24,4,14,0.49,7.53,19.2,12.5,72.1,24.7,0.191,9.7,360.7,511.2,446.4,363.3,83.1,18.62,Moderate (10-25%)
2027-11-05 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,23,4,15,0.0,8.06,20.5,14.1,59.8,27.0,0.233,16.3,458.6,523.4,541.8,519.2,22.6,4.17,Normal (<10%)
2027-11-05 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,21,2,12,0.0,7.99,21.7,2.0,60.3,25.9,0.19,3.5,414.9,602.0,564.7,528.0,36.7,6.5,Normal (<10%)
2027-11-05 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,3,12,1.67,7.49,18.6,4.5,65.3,27.0,0.165,10.2,563.3,581.7,571.4,497.8,73.6,12.88,Moderate (10-25%)
2027-11-06 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,3,16,0.04,8.14,18.7,2.6,66.5,29.4,0.179,2.3,465.5,486.3,483.0,450.9,32.1,6.65,Normal (<10%)
2027-11-06 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,17,3,14,1.1,8.12,20.9,13.0,65.5,28.5,0.245,9.0,492.2,374.6,417.9,378.9,39.0,9.33,Normal (<10%)
2027-11-06 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,21,3,12,1.37,7.55,21.1,4.4,60.0,27.9,0.241,8.6,432.9,475.6,487.6,411.2,76.4,15.67,Moderate (10-25%)
2027-11-07 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,17,18,4,14,1.39,8.17,19.9,8.2,62.8,27.7,0.208,9.2,537.0,544.7,446.1,389.0,57.1,12.8,Moderate (10-25%)
2027-11-07 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,21,22,3,16,0.24,7.96,20.6,2.4,60.0,28.0,0.17,13.1,357.0,372.9,458.2,398.3,59.9,13.07,Moderate (10-25%)
2027-11-07 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,18,3,13,0.36,7.66,21.7,2.9,65.9,29.0,0.201,8.8,462.1,476.2,554.5,451.2,103.3,18.63,Moderate (10-25%)
2027-11-08 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,20,4,16,0.48,7.55,22.0,29.5,69.8,22.0,0.394,21.6,465.7,345.4,415.1,330.5,84.6,20.38,Moderate (10-25%)
2027-11-08 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,24,3,14,0.93,8.33,19.5,9.6,61.7,29.7,0.255,5.7,510.0,556.7,565.5,534.5,31.0,5.48,Normal (<10%)
2027-11-08 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,25,3,16,0.46,7.38,21.8,23.0,62.1,19.0,0.392,26.1,476.7,349.4,485.5,373.1,112.4,23.15,Moderate (10-25%)
2027-11-09 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,22,26,3,16,1.15,7.93,21.1,6.8,60.8,24.6,0.22,5.7,547.4,466.9,519.2,481.7,37.5,7.22,Normal (<10%)
2027-11-09 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,26,26,4,16,0.16,7.54,20.4,2.9,61.4,28.2,0.172,0.0,430.1,389.3,417.9,379.1,38.8,9.28,Normal (<10%)
2027-11-09 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,22,23,3,14,0.72,7.54,20.5,5.1,57.5,25.7,0.183,2.5,436.8,324.9,467.5,384.3,83.2,17.8,Moderate (10-25%)
2027-11-10 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,18,3,16,0.98,7.7,20.1,9.2,56.7,30.7,0.259,9.5,509.3,435.6,417.9,352.3,65.6,15.7,Moderate (10-25%)
2027-11-10 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,25,4,12,1.59,7.43,23.1,8.6,69.0,22.4,0.259,0.0,449.3,508.6,592.3,469.4,122.9,20.75,Moderate (10-25%)
2027-11-10 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,22,4,12,0.35,8.09,20.2,12.4,58.8,26.6,0.209,4.7,523.1,544.5,561.5,554.4,7.1,1.26,Normal (<10%)
2027-11-11 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,13,1.57,7.62,18.8,4.1,57.0,26.7,0.263,10.1,378.3,481.0,491.9,415.2,76.7,15.59,Moderate (10-25%)
2027-11-11 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,16,0.41,7.57,20.6,1.0,70.5,28.7,0.236,6.1,326.9,466.6,444.7,347.0,97.7,21.97,Moderate (10-25%)
2027-11-11 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,27,27,4,16,0.59,7.9,20.3,5.8,68.2,25.5,0.186,6.5,466.5,619.7,586.7,486.7,100.0,17.04,Moderate (10-25%)
2027-11-12 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,15,17,4,12,1.08,8.14,19.3,8.2,67.7,28.4,0.197,14.2,476.3,548.1,468.9,416.1,52.8,11.26,Moderate (10-25%)
2027-11-12 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,24,4,12,1.0,8.12,20.1,11.3,67.5,25.7,0.252,8.3,347.9,382.5,432.2,376.2,56.0,12.96,Moderate (10-25%)
2027-11-12 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,20,4,12,0.14,8.06,19.2,6.8,70.5,25.5,0.242,7.0,457.7,399.6,512.6,447.7,64.9,12.66,Moderate (10-25%)
2027-11-13 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,24,26,3,14,0.8,7.52,21.3,8.0,68.0,26.7,0.25,8.4,441.7,520.9,588.8,492.5,96.3,16.36,Moderate (10-25%)
2027-11-13 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,3,12,2.05,8.02,19.3,6.0,61.6,26.1,0.207,6.4,557.2,384.2,400.8,328.0,72.8,18.16,Moderate (10-25%)
2027-11-13 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,20,3,14,2.01,7.49,21.5,17.2,61.6,24.0,0.295,13.1,497.9,404.0,447.6,348.3,99.3,22.18,Moderate (10-25%)
2027-11-14 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,26,26,4,14,0.88,8.06,19.2,15.0,58.7,26.5,0.201,19.5,486.0,460.5,587.7,534.0,53.7,9.14,Normal (<10%)
2027-11-14 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,22,3,16,0.45,7.5,22.9,8.7,63.5,25.6,0.196,18.1,337.1,384.6,434.2,375.0,59.2,13.63,Moderate (10-25%)
2027-11-14 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,20,3,14,0.45,7.92,18.1,0.4,55.0,24.7,0.124,5.8,482.8,574.0,422.6,398.5,24.1,5.7,Normal (<10%)
2027-11-15 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,23,2,14,0.44,7.4,21.4,4.2,58.5,23.8,0.182,8.2,471.3,514.4,514.0,431.7,82.3,16.01,Moderate (10-25%)
2027-11-15 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,3,14,0.57,7.42,22.5,16.2,64.8,22.6,0.257,9.7,441.5,522.3,572.4,494.4,78.0,13.63,Moderate (10-25%)
2027-11-15 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,20,4,14,1.32,8.02,22.4,25.3,76.3,22.8,0.31,13.3,470.4,493.3,495.4,435.5,59.9,12.09,Moderate (10-25%)
2027-11-16 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,18,20,3,13,0.98,7.5,25.4,35.6,64.8,22.1,0.417,20.1,342.1,359.4,598.9,445.0,153.9,25.7,Critical (>25%)
2027-11-16 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,26,3,12,0.5,7.52,21.9,12.9,65.6,25.8,0.233,17.1,541.9,422.3,535.8,454.9,80.9,15.1,Moderate (10-25%)
2027-11-16 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,25,26,3,13,0.04,7.55,20.1,7.8,57.5,28.6,0.212,16.7,381.9,479.5,414.8,379.5,35.3,8.51,Normal (<10%)
2027-11-17 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,3,16,1.03,7.44,19.2,12.9,62.7,22.9,0.255,11.5,552.8,490.4,598.6,488.0,110.6,18.48,Moderate (10-25%)
2027-11-17 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,25,28,3,13,0.62,8.15,21.6,7.0,69.6,28.2,0.282,21.7,509.5,525.9,481.6,411.1,70.5,14.64,Moderate (10-25%)
2027-11-17 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,26,27,4,16,0.09,7.47,21.2,9.1,60.7,24.5,0.265,17.7,476.8,390.0,457.5,385.9,71.6,15.65,Moderate (10-25%)
2027-11-18 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,18,4,16,1.27,7.46,20.1,9.7,62.0,28.1,0.253,11.2,464.1,459.2,511.6,413.5,98.1,19.18,Moderate (10-25%)
2027-11-18 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,22,3,12,0.57,8.05,19.1,3.5,62.5,27.8,0.161,0.0,491.8,465.2,460.9,451.7,9.2,2.0,Normal (<10%)
2027-11-18 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,18,4,16,0.85,7.82,19.8,3.5,65.6,23.5,0.198,4.0,544.4,327.2,417.3,376.9,40.4,9.68,Normal (<10%)
2027-11-19 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,24,25,3,14,1.98,7.92,20.5,6.4,60.2,25.8,0.195,14.3,453.0,467.6,400.3,349.3,51.0,12.74,Moderate (10-25%)
2027-11-19 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,20,21,3,15,1.35,7.6,20.6,3.6,68.0,28.7,0.201,14.0,450.5,465.0,489.9,363.6,126.3,25.78,Critical (>25%)
2027-11-19 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,18,3,12,1.57,7.33,20.9,14.4,63.7,22.1,0.276,16.1,441.5,401.9,567.4,429.4,138.0,24.32,Moderate (10-25%)
2027-11-20 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,14,1.27,8.11,19.3,2.6,64.4,29.5,0.192,6.0,342.7,502.5,514.5,479.1,35.4,6.88,Normal (<10%)
2027-11-20 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,17,2,15,1.4,7.65,19.4,17.6,65.7,28.9,0.237,16.1,523.8,537.9,599.8,489.2,110.6,18.44,Moderate (10-25%)
2027-11-20 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,3,14,0.59,7.96,18.9,10.3,66.7,26.8,0.175,2.8,476.2,435.5,457.4,409.0,48.4,10.58,Moderate (10-25%)
2027-11-21 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,4,16,0.86,7.53,20.3,23.3,76.9,24.5,0.237,21.2,384.3,372.4,456.1,377.8,78.3,17.17,Moderate (10-25%)
2027-11-21 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,17,18,2,12,1.23,8.11,21.2,22.2,66.0,28.2,0.264,22.2,403.1,347.9,431.9,357.4,74.5,17.25,Moderate (10-25%)
2027-11-21 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,3,12,0.46,7.45,19.7,3.6,62.7,26.7,0.189,5.0,413.0,504.4,432.8,381.3,51.5,11.9,Moderate (10-25%)
2027-11-22 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,25,3,12,1.72,8.09,20.8,1.2,59.8,27.2,0.176,0.0,483.3,449.5,457.0,390.4,66.6,14.57,Moderate (10-25%)
2027-11-22 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,23,3,16,0.39,7.43,23.4,19.2,64.7,23.5,0.289,15.9,450.5,502.5,558.6,461.6,97.0,17.36,Moderate (10-25%)
2027-11-22 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,3,12,0.64,7.95,19.9,10.1,60.1,25.4,0.191,13.0,511.8,474.6,581.2,539.1,42.1,7.24,Normal (<10%)
2027-11-23 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,21,3,16,1.53,7.42,19.0,5.0,63.0,24.9,0.206,0.0,513.4,453.8,595.0,472.2,122.8,20.64,Moderate (10-25%)
2027-11-23 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,17,18,2,12,0.48,7.53,20.8,6.3,60.5,27.0,0.224,8.5,463.6,475.1,446.5,362.3,84.2,18.86,Moderate (10-25%)
2027-11-23 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,21,21,3,16,1.1,7.62,18.7,4.3,59.4,26.3,0.214,0.0,569.1,464.0,576.3,527.5,48.8,8.47,Normal (<10%)
2027-11-24 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,20,22,2,14,0.55,7.98,21.6,4.8,45.8,29.4,0.123,3.8,429.2,438.3,465.7,405.9,59.8,12.84,Moderate (10-25%)
2027-11-24 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,25,26,4,15,0.0,7.37,23.0,4.2,70.3,25.0,0.22,5.1,363.2,522.8,422.6,349.8,72.8,17.23,Moderate (10-25%)
2027-11-24 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,21,22,3,15,0.0,7.39,21.9,21.6,76.1,20.1,0.305,22.3,494.0,465.3,574.0,504.0,70.0,12.2,Moderate (10-25%)
2027-11-25 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,21,23,3,16,0.08,7.54,16.8,2.4,65.6,28.1,0.139,2.5,430.0,403.8,527.2,464.4,62.8,11.91,Moderate (10-25%)
2027-11-25 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,24,4,14,1.67,8.18,20.2,5.0,60.3,29.3,0.328,11.6,418.4,446.6,432.9,381.8,51.1,11.8,Moderate (10-25%)
2027-11-25 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,26,26,4,10,1.32,7.54,19.1,2.6,55.9,29.6,0.202,0.5,504.8,415.8,486.0,434.8,51.2,10.53,Moderate (10-25%)
2027-11-26 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,25,3,12,1.06,7.96,21.5,8.3,56.3,27.9,0.234,5.1,387.7,576.6,457.5,436.5,21.0,4.59,Normal (<10%)
2027-11-26 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,24,26,4,14,0.16,7.58,22.9,13.5,68.6,28.6,0.243,15.9,546.0,496.9,547.4,480.3,67.1,12.26,Moderate (10-25%)
2027-11-26 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,21,3,12,0.97,7.98,20.7,8.1,69.8,25.4,0.219,17.4,433.9,353.4,490.7,424.0,66.7,13.59,Moderate (10-25%)
2027-11-27 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,23,25,4,14,0.98,7.96,19.2,2.6,63.2,26.9,0.171,0.6,558.9,589.2,597.9,573.2,24.7,4.13,Normal (<10%)
2027-11-27 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,24,4,12,1.84,7.4,21.8,13.3,69.2,23.4,0.252,11.5,404.6,500.0,410.9,308.1,102.8,25.02,Critical (>25%)
2027-11-27 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,17,17,3,15,0.22,8.14,20.5,4.7,64.9,30.0,0.161,8.1,403.1,413.5,471.0,456.8,14.2,3.01,Normal (<10%)
2027-11-28 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,16,17,3,16,0.7,7.75,24.1,15.7,61.9,18.9,0.218,9.8,450.6,394.1,496.4,401.3,95.1,19.16,Moderate (10-25%)
2027-11-28 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,24,4,16,2.17,7.58,20.3,9.2,67.5,26.2,0.155,6.3,498.3,358.0,500.6,396.9,103.7,20.72,Moderate (10-25%)
2027-11-28 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,16,17,3,13,0.34,7.95,20.6,6.2,67.5,25.3,0.236,7.2,496.6,534.6,463.2,404.9,58.3,12.59,Moderate (10-25%)
2027-11-29 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,27,3,13,0.63,7.96,20.6,5.8,58.8,25.8,0.2,4.4,441.4,556.4,545.8,481.7,64.1,11.74,Moderate (10-25%)
2027-11-29 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,24,3,12,0.0,8.17,22.9,11.4,69.0,28.3,0.26,9.1,514.5,586.8,574.9,570.4,4.5,0.78,Normal (<10%)
2027-11-29 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,20,3,14,0.77,7.93,22.4,11.1,63.5,26.4,0.172,9.6,442.0,481.1,587.7,515.7,72.0,12.25,Moderate (10-25%)
2027-11-30 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,20,21,4,11,0.85,7.43,22.2,6.1,61.7,24.9,0.204,12.7,518.2,507.2,561.0,462.7,98.3,17.52,Moderate (10-25%)
